Variação_12_Meses_(%)_data,Variação_12_Meses_(%)_CDI,Variação_12_Meses_(%)_IMAB5,Variação_12_Meses_(%)_IMAB,Variação_12_Meses_(%)_IHFA,Variação_12_Meses_(%)_IBOV,Variação_12_Meses_(%)_port1,Variação_12_Meses_(%)_port4,Variação_12_Meses_(%)_port8
2019-07-12,0.062,0.1399,0.2482,0.0948,0.3753,0.1126,0.1552,0.1669
2019-07-15,0.062,0.1419,0.2518,0.0942,0.3641,0.1119,0.1539,0.1663
2019-07-16,0.062,0.1428,0.2525,0.093,0.3927,0.1134,0.1573,0.1674
2019-07-17,0.062,0.1412,0.25,0.0934,0.3854,0.1132,0.1563,0.166
2019-07-18,0.062,0.141,0.2514,0.094,0.3892,0.1133,0.1571,0.1686
2019-07-19,0.062,0.1396,0.2502,0.0906,0.3707,0.1113,0.1527,0.1637
2019-07-22,0.062,0.1402,0.2514,0.092,0.3867,0.113,0.1555,0.1658
2019-07-23,0.062,0.1396,0.253,0.0908,0.3681,0.1109,0.1524,0.1652
2019-07-24,0.062,0.1372,0.2478,0.0896,0.3583,0.1098,0.1505,0.1636
2019-07-25,0.062,0.1369,0.2477,0.0869,0.3431,0.1077,0.1463,0.1588
2019-07-26,0.062,0.1358,0.2478,0.0864,0.3334,0.1072,0.1462,0.1614
2019-07-29,0.062,0.1338,0.2441,0.0859,0.3279,0.1066,0.1455,0.1605
2019-07-30,0.062,0.1339,0.2459,0.0876,0.3164,0.1054,0.1427,0.1567
2019-07-31,0.062,0.1319,0.2421,0.0857,0.3075,0.1034,0.1392,0.1516
2019-08-01,0.062,0.1332,0.2427,0.0892,0.3168,0.1052,0.1411,0.1507
2019-08-02,0.062,0.1336,0.2433,0.0909,0.3027,0.1049,0.1407,0.1514
2019-08-05,0.062,0.1297,0.2381,0.0858,0.2676,0.1007,0.1324,0.1407
2019-08-06,0.062,0.1319,0.2439,0.0892,0.2873,0.1027,0.1367,0.1459
2019-08-07,0.0619,0.1312,0.2435,0.0891,0.2742,0.1017,0.1347,0.1443
2019-08-08,0.0619,0.1313,0.246,0.092,0.297,0.1038,0.1387,0.1479
2019-08-09,0.0619,0.1328,0.2492,0.0952,0.2942,0.1033,0.1376,0.1453
2019-08-12,0.0619,0.1312,0.2466,0.0919,0.2601,0.0997,0.1307,0.1393
2019-08-13,0.0619,0.1334,0.2498,0.0927,0.281,0.1012,0.1342,0.1436
2019-08-14,0.0618,0.1374,0.2532,0.0934,0.2363,0.0973,0.1262,0.135
2019-08-15,0.0618,0.1372,0.252,0.0893,0.2109,0.095,0.1219,0.1322
2019-08-16,0.0618,0.1338,0.244,0.0878,0.2287,0.0972,0.1264,0.1386
2019-08-19,0.0618,0.1324,0.2393,0.0877,0.2195,0.0963,0.1255,0.1415
2019-08-20,0.0618,0.1324,0.2382,0.0883,0.2119,0.0957,0.1242,0.1398
2019-08-21,0.0618,0.1325,0.2414,0.0923,0.2449,0.0983,0.1289,0.1406
2019-08-22,0.0617,0.1335,0.244,0.0908,0.232,0.097,0.1273,0.1414
2019-08-23,0.0617,0.138,0.2533,0.0901,0.2041,0.0945,0.1222,0.1348
2019-08-26,0.0617,0.1334,0.2422,0.0829,0.169,0.091,0.1162,0.1328
2019-08-27,0.0617,0.1341,0.2427,0.0852,0.1825,0.0914,0.1168,0.1309
2019-08-28,0.0617,0.1308,0.234,0.0847,0.2006,0.0927,0.1198,0.1334
2019-08-29,0.0616,0.1293,0.2298,0.0855,0.239,0.0952,0.1254,0.1375
2019-08-30,0.0616,0.1324,0.2386,0.0882,0.2499,0.0976,0.1295,0.1421
2019-09-03,0.0616,0.137,0.2454,0.0878,0.2645,0.1004,0.1346,0.1471
2019-09-04,0.0616,0.1374,0.2481,0.0904,0.2669,0.101,0.1366,0.1524
2019-09-05,0.0615,0.14,0.252,0.0892,0.263,0.0991,0.1335,0.1499
2019-09-06,0.0615,0.143,0.2562,0.0899,0.2893,0.1006,0.1368,0.1521
2019-09-09,0.0615,0.1444,0.2569,0.0882,0.295,0.1007,0.1366,0.1495
2019-09-10,0.0615,0.1426,0.2524,0.0867,0.3039,0.1007,0.1373,0.1494
2019-09-11,0.0615,0.1424,0.2548,0.088,0.304,0.1017,0.1388,0.1517
2019-09-12,0.0615,0.1436,0.259,0.0886,0.3281,0.105,0.1444,0.1553
2019-09-13,0.0614,0.1397,0.2529,0.0868,0.297,0.1017,0.139,0.1536
2019-09-16,0.0614,0.1442,0.2596,0.0874,0.3154,0.1041,0.1432,0.1568
2019-09-17,0.0614,0.1438,0.2629,0.0887,0.3161,0.1044,0.1435,0.1565
2019-09-18,0.0614,0.1414,0.2607,0.0879,0.2937,0.1027,0.1401,0.1538
2019-09-19,0.0613,0.1445,0.2657,0.0891,0.2977,0.1045,0.1424,0.1557
2019-09-20,0.0613,0.1473,0.2719,0.0913,0.2905,0.1044,0.1418,0.1548
2019-09-23,0.0613,0.1461,0.2703,0.0912,0.3145,0.1069,0.1464,0.1576
2019-09-24,0.0612,0.1436,0.2651,0.0891,0.3036,0.1056,0.1434,0.1536
2019-09-25,0.0612,0.1442,0.271,0.0891,0.3354,0.1088,0.1497,0.1591
2019-09-26,0.0612,0.144,0.2734,0.0902,0.3383,0.1096,0.1505,0.159
2019-09-27,0.0611,0.143,0.2728,0.0914,0.3185,0.1083,0.1478,0.1582
2019-09-30,0.0611,0.142,0.2709,0.0906,0.3151,0.1079,0.1475,0.1598
2019-10-01,0.0611,0.1433,0.2734,0.0896,0.332,0.1085,0.1486,0.1572
2019-10-02,0.061,0.1425,0.2716,0.0887,0.2963,0.1052,0.1424,0.1515
2019-10-03,0.061,0.1412,0.2684,0.0892,0.3069,0.1068,0.1453,0.1535
2019-10-04,0.0609,0.1384,0.2615,0.087,0.3072,0.1066,0.146,0.157
2019-10-07,0.0609,0.1354,0.2535,0.0822,0.2698,0.1028,0.14,0.1553
2019-10-08,0.0609,0.1361,0.254,0.0819,0.2443,0.1008,0.1358,0.1507
2019-10-09,0.0608,0.129,0.2381,0.0773,0.2587,0.1025,0.1387,0.1527
2019-10-10,0.0608,0.1269,0.232,0.0762,0.265,0.1033,0.1396,0.1527
2019-10-11,0.0608,0.1298,0.2413,0.0831,0.2677,0.1041,0.1413,0.1559
2019-10-14,0.0607,0.1314,0.2441,0.0864,0.2908,0.106,0.1447,0.1572
2019-10-15,0.0607,0.1282,0.2351,0.0851,0.2843,0.1053,0.1442,0.1605
2019-10-16,0.0606,0.1294,0.2334,0.0835,0.2929,0.107,0.1466,0.1626
2019-10-17,0.0606,0.1296,0.2325,0.0829,0.2721,0.1061,0.1446,0.1629
2019-10-18,0.0606,0.1307,0.2369,0.0865,0.2776,0.1067,0.1459,0.1634
2019-10-21,0.0605,0.1311,0.2373,0.0883,0.299,0.1085,0.1492,0.1657
2019-10-22,0.0605,0.1269,0.2282,0.0847,0.2744,0.106,0.1445,0.1626
2019-10-23,0.0605,0.1274,0.2312,0.0864,0.2558,0.1043,0.1419,0.1621
2019-10-24,0.0604,0.128,0.2334,0.0893,0.2544,0.1035,0.1415,0.1642
2019-10-25,0.0604,0.1305,0.2375,0.0886,0.2656,0.1049,0.1441,0.1666
2019-10-28,0.0603,0.1291,0.232,0.0857,0.2285,0.1004,0.1363,0.1629
2019-10-29,0.0603,0.1307,0.2351,0.0905,0.2226,0.0991,0.1334,0.1592
2019-10-30,0.0603,0.1315,0.2366,0.0878,0.2589,0.1028,0.1409,0.1683
2019-10-31,0.0602,0.1291,0.237,0.0838,0.257,0.1022,0.1417,0.1731
2019-11-01,0.0602,0.1288,0.2384,0.0851,0.2608,0.102,0.1407,0.1704
2019-11-04,0.0601,0.1274,0.2378,0.083,0.2383,0.0993,0.1359,0.1662
2019-11-05,0.06,0.1273,0.2368,0.0838,0.2372,0.0982,0.1341,0.1641
2019-11-06,0.06,0.129,0.2345,0.0864,0.2565,0.1001,0.1379,0.1686
2019-11-07,0.0599,0.1292,0.2332,0.0912,0.2632,0.1006,0.1388,0.1691
2019-11-08,0.0599,0.1291,0.2293,0.0872,0.229,0.097,0.133,0.1683
2019-11-11,0.0598,0.1312,0.2304,0.0888,0.2394,0.0978,0.1344,0.1683
2019-11-12,0.0598,0.1306,0.2277,0.0872,0.2509,0.0987,0.137,0.1745
2019-11-13,0.0597,0.1281,0.2221,0.0823,0.2322,0.0968,0.1331,0.1694
2019-11-14,0.0596,0.1256,0.2177,0.0796,0.2176,0.0953,0.1309,0.1714
2019-11-18,0.0596,0.1263,0.2179,0.0795,0.2376,0.097,0.1339,0.174
2019-11-19,0.0595,0.1258,0.2174,0.0782,0.1976,0.0935,0.1273,0.1698
2019-11-21,0.0594,0.1229,0.2067,0.0801,0.2067,0.0933,0.1267,0.1655
2019-11-22,0.0594,0.1245,0.2088,0.0845,0.2064,0.0936,0.1267,0.1642
2019-11-25,0.0593,0.1267,0.2139,0.0877,0.1907,0.0922,0.1246,0.1651
2019-11-26,0.0592,0.1263,0.2094,0.0803,0.1885,0.0918,0.1241,0.1648
2019-11-27,0.0592,0.1251,0.2034,0.079,0.2053,0.0932,0.1254,0.161
2019-11-29,0.0591,0.1248,0.2031,0.0807,0.2344,0.096,0.1307,0.1639
2019-12-02,0.059,0.1231,0.2009,0.0806,0.2405,0.096,0.1306,0.1627
2019-12-03,0.059,0.1257,0.2069,0.0853,0.2421,0.0971,0.1326,0.1673
2019-12-04,0.0589,0.1272,0.2095,0.0865,0.2616,0.0995,0.1367,0.1709
2019-12-05,0.0589,0.1273,0.2092,0.0888,0.2521,0.0984,0.1346,0.1701
2019-12-06,0.0588,0.1292,0.214,0.0939,0.2275,0.0966,0.1312,0.1688
2019-12-09,0.0587,0.1293,0.2177,0.0987,0.2331,0.0973,0.1328,0.1716
2019-12-10,0.0587,0.1291,0.2193,0.0974,0.2376,0.0975,0.1339,0.175
2019-12-11,0.0586,0.1277,0.2192,0.0971,0.2522,0.0986,0.1358,0.1766
2019-12-12,0.0586,0.1261,0.22,0.0976,0.2712,0.1014,0.14,0.1778
2019-12-13,0.0585,0.1263,0.2179,0.0999,0.2474,0.1003,0.1378,0.1784
2019-12-16,0.0584,0.1259,0.215,0.1024,0.2261,0.0986,0.1337,0.174
2019-12-17,0.0583,0.1231,0.2089,0.1004,0.2274,0.0975,0.1324,0.1726
2019-12-18,0.0583,0.1216,0.2038,0.1035,0.2447,0.0988,0.1346,0.1724
2019-12-19,0.0582,0.1179,0.1921,0.1038,0.2483,0.0982,0.134,0.1711
2019-12-20,0.0581,0.1199,0.1955,0.1047,0.2616,0.101,0.1404,0.1839
2019-12-23,0.058,0.121,0.1985,0.1072,0.2655,0.1016,0.142,0.187
2019-12-26,0.0579,0.1228,0.2033,0.1102,0.2853,0.1045,0.1481,0.1974
2019-12-27,0.0578,0.1224,0.203,0.1056,0.3048,0.1067,0.1522,0.2012
2019-12-30,0.0577,0.1232,0.2062,0.1052,0.2913,0.1063,0.1516,0.2029
2020-01-02,0.0576,0.1202,0.2013,0.1008,0.3099,0.1077,0.1549,0.2068
2020-01-03,0.0575,0.1187,0.1944,0.0989,0.2927,0.1058,0.1517,0.2056
2020-01-06,0.0574,0.1186,0.1846,0.0984,0.2901,0.105,0.151,0.2077
2020-01-07,0.0573,0.1201,0.1854,0.0979,0.3003,0.106,0.1532,0.2105
2020-01-08,0.0573,0.1203,0.1869,0.094,0.2943,0.1054,0.1514,0.2066
2020-01-09,0.0572,0.1192,0.1818,0.0953,0.3026,0.1056,0.1525,0.2089
2020-01-10,0.0571,0.1199,0.1821,0.0962,0.3035,0.1056,0.1528,0.2111
2020-01-13,0.057,0.1185,0.1791,0.0974,0.3141,0.1064,0.1544,0.2139
2020-01-14,0.057,0.1184,0.1788,0.0998,0.3233,0.107,0.1549,0.21
2020-01-15,0.0569,0.1207,0.18,0.0988,0.3091,0.106,0.1524,0.2066
2020-01-16,0.0568,0.1192,0.1768,0.0969,0.2836,0.1034,0.148,0.2052
2020-01-17,0.0567,0.1198,0.1783,0.0998,0.2637,0.1008,0.1432,0.1998
2020-01-21,0.0566,0.1182,0.1749,0.0994,0.2454,0.0986,0.1406,0.201
2020-01-22,0.0565,0.1185,0.1775,0.0991,0.2539,0.0993,0.1401,0.1935
2020-01-23,0.0564,0.118,0.1755,0.0997,0.265,0.1006,0.1417,0.1925
2020-01-24,0.0564,0.118,0.1777,0.0976,0.2517,0.0991,0.1387,0.1883
2020-01-27,0.0563,0.1181,0.1762,0.0932,0.2012,0.0942,0.1299,0.1814
2020-01-28,0.0562,0.1177,0.1781,0.096,0.2165,0.096,0.1335,0.1848
2020-01-29,0.0561,0.1167,0.1766,0.0928,0.2086,0.0953,0.1321,0.1834
2020-01-30,0.0561,0.1166,0.174,0.0881,0.2012,0.0939,0.1303,0.1833
2020-01-31,0.056,0.1139,0.1665,0.0849,0.1902,0.0928,0.1279,0.1784
2020-02-03,0.0559,0.1133,0.1638,0.0867,0.1942,0.0931,0.1284,0.1774
2020-02-04,0.0558,0.1139,0.1663,0.0886,0.1922,0.0929,0.1285,0.179
2020-02-05,0.0558,0.1146,0.172,0.0967,0.1885,0.0928,0.1277,0.1767
2020-02-06,0.0557,0.1129,0.1743,0.0962,0.1916,0.0918,0.1269,0.1779
2020-02-07,0.0556,0.1133,0.1765,0.0922,0.164,0.0887,0.1216,0.1747
2020-02-10,0.0555,0.1164,0.1855,0.0905,0.1419,0.0868,0.1189,0.1749
2020-02-11,0.0554,0.1173,0.1885,0.0931,0.1896,0.091,0.1264,0.1782
2020-02-12,0.0553,0.1177,0.1873,0.0972,0.1988,0.0919,0.1276,0.179
2020-02-13,0.0553,0.1166,0.1824,0.0923,0.176,0.0903,0.1242,0.1757
2020-02-14,0.0552,0.1178,0.1849,0.0905,0.1608,0.0886,0.121,0.1731
2020-02-18,0.055,0.1164,0.1779,0.0928,0.1612,0.0883,0.1198,0.1693
2020-02-19,0.0549,0.1175,0.1792,0.0987,0.1671,0.0894,0.1209,0.1685
2020-02-20,0.0548,0.1184,0.1803,0.095,0.1532,0.0881,0.1186,0.167
2020-02-21,0.0547,0.1172,0.1765,0.0918,0.1834,0.0902,0.1221,0.1664
2020-02-26,0.0547,0.1145,0.1689,0.0753,0.1132,0.0832,0.108,0.1495
2020-02-27,0.0546,0.1154,0.1684,0.0692,0.0771,0.0808,0.1025,0.1418
2020-02-28,0.0545,0.1158,0.1684,0.0703,0.0984,0.0822,0.1042,0.1386
2020-03-02,0.0544,0.1192,0.1735,0.08,0.1032,0.0844,0.1089,0.1488
2020-03-03,0.0543,0.1215,0.1751,0.0805,0.0964,0.0838,0.107,0.1438
2020-03-04,0.0542,0.1225,0.177,0.0882,0.0898,0.0843,0.109,0.1528
2020-03-05,0.0542,0.1203,0.1703,0.075,0.0471,0.0783,0.0977,0.1397
2020-03-06,0.0541,0.1196,0.1688,0.0615,0.0035,0.0737,0.0894,0.1325
2020-03-09,0.054,0.1125,0.1443,0.0287,-0.1149,0.0609,0.0642,0.103
2020-03-10,0.0539,0.1121,0.1405,0.0407,-0.0499,0.0672,0.0777,0.1198
2020-03-11,0.0538,0.103,0.0957,0.0188,-0.1391,0.0561,0.0559,0.0958
2020-03-12,0.0537,0.0772,0.0454,-0.0137,-0.2925,0.0351,0.0154,0.0454
2020-03-13,0.0536,0.0911,0.0986,0.0125,-0.166,0.0503,0.0449,0.0767
2020-03-16,0.0536,0.0944,0.0896,-0.0067,-0.3128,0.0384,0.0171,0.0371
2020-03-17,0.0535,0.0972,0.0938,-0.0023,-0.2476,0.0436,0.0279,0.0457
2020-03-18,0.0534,0.0723,0.0532,-0.0247,-0.3466,0.0248,-0.0128,-0.0225
2020-03-19,0.0533,0.0686,0.0533,-0.0181,-0.3212,0.0263,-0.0084,-0.0173
2020-03-20,0.0532,0.0661,0.0509,-0.0141,-0.3412,0.0245,-0.0107,-0.0171
2020-03-23,0.0531,0.0601,0.0386,-0.0206,-0.4056,0.016,-0.0279,-0.0411
2020-03-24,0.053,0.0668,0.0534,-0.0096,-0.3406,0.0231,-0.0115,-0.0152
2020-03-25,0.0529,0.0761,0.077,0.0072,-0.2663,0.0317,0.0082,0.01
2020-03-26,0.0528,0.0834,0.1017,0.0134,-0.2412,0.0359,0.0194,0.0332
2020-03-27,0.0527,0.0826,0.0877,0.0067,-0.2948,0.0329,0.0135,0.0301
2020-03-30,0.0526,0.0862,0.0889,0.0096,-0.2838,0.035,0.0176,0.0368
2020-03-31,0.0525,0.0878,0.0837,0.0077,-0.3144,0.0332,0.0138,0.0347
2020-04-01,0.0524,0.0863,0.0773,0.0038,-0.3388,0.03,0.006,0.0208
2020-04-02,0.0522,0.0894,0.0779,0.0043,-0.3052,0.0326,0.0102,0.0228
2020-04-03,0.0521,0.0885,0.068,0.0006,-0.33,0.0307,0.0045,0.013
2020-04-06,0.052,0.0872,0.07,0.01,-0.2354,0.0398,0.0243,0.0375
2020-04-07,0.0519,0.0898,0.0743,0.0147,-0.2043,0.0425,0.0298,0.0428
2020-04-08,0.0518,0.0928,0.0813,0.018,-0.1924,0.0447,0.0346,0.0514
2020-04-09,0.0517,0.0937,0.0852,0.0212,-0.1681,0.0488,0.0425,0.0613
2020-04-13,0.0516,0.096,0.0876,0.0254,-0.1801,0.0475,0.0398,0.058
2020-04-14,0.0515,0.099,0.0955,0.0312,-0.1772,0.0492,0.0436,0.066
2020-04-15,0.0514,0.0989,0.1023,0.0304,-0.1906,0.0473,0.0397,0.0584
2020-04-16,0.0513,0.0995,0.1109,0.0319,-0.1942,0.0479,0.0412,0.0613
2020-04-17,0.0512,0.1004,0.1179,0.0318,-0.1983,0.0482,0.0426,0.0673
2020-04-20,0.0511,0.102,0.1199,0.0338,-0.2067,0.0484,0.042,0.0639
2020-04-22,0.051,0.1024,0.1208,0.039,-0.1879,0.0511,0.0464,0.0661
2020-04-23,0.0509,0.0967,0.1037,0.0375,-0.1894,0.0503,0.0451,0.0664
2020-04-24,0.0508,0.0817,0.0647,0.0246,-0.242,0.0409,0.0275,0.0493
2020-04-27,0.0507,0.0766,0.0632,0.0276,-0.1915,0.0436,0.0346,0.0553
2020-04-28,0.0506,0.083,0.0854,0.0331,-0.133,0.0497,0.0473,0.0633
2020-04-29,0.0505,0.0837,0.0912,0.0355,-0.1126,0.0516,0.052,0.0711
2020-04-30,0.0504,0.0832,0.0856,0.0335,-0.1585,0.0488,0.047,0.0709
2020-05-04,0.0503,0.0835,0.0849,0.0295,-0.1678,0.0477,0.0436,0.0634
2020-05-05,0.0502,0.0821,0.0825,0.0315,-0.174,0.0471,0.0432,0.065
2020-05-06,0.0501,0.082,0.082,0.0331,-0.1793,0.0468,0.0426,0.0638
2020-05-07,0.0499,0.0823,0.0752,0.0336,-0.2053,0.0447,0.0389,0.0623
2020-05-08,0.0498,0.0841,0.0762,0.0354,-0.169,0.0479,0.0456,0.0686
2020-05-11,0.0497,0.0848,0.072,0.0355,-0.1998,0.046,0.0423,0.0693
2020-05-12,0.0495,0.0814,0.0607,0.0342,-0.2117,0.0437,0.037,0.0601
2020-05-13,0.0494,0.0806,0.0577,0.0334,-0.2125,0.0427,0.0341,0.0525
2020-05-14,0.0493,0.0804,0.0596,0.035,-0.1984,0.0436,0.0358,0.0527
2020-05-15,0.0491,0.0828,0.0633,0.0361,-0.2084,0.0438,0.037,0.0588
2020-05-18,0.049,0.0873,0.0735,0.0412,-0.1676,0.0465,0.0428,0.0633
2020-05-19,0.0489,0.0904,0.0808,0.0396,-0.1627,0.0471,0.0439,0.0639
2020-05-20,0.0487,0.0911,0.0807,0.0386,-0.149,0.0488,0.0474,0.0708
2020-05-21,0.0486,0.0913,0.0801,0.0391,-0.141,0.0493,0.0483,0.0706
2020-05-22,0.0485,0.0905,0.0769,0.0375,-0.143,0.049,0.0481,0.0726
2020-05-26,0.0482,0.0944,0.085,0.0424,-0.0979,0.0537,0.0572,0.0803
2020-05-27,0.0481,0.095,0.0836,0.0433,-0.0421,0.0585,0.0671,0.0912
2020-05-28,0.0479,0.0932,0.0758,0.0418,-0.0575,0.0574,0.0648,0.0894
2020-05-29,0.0478,0.0923,0.0711,0.0427,-0.0472,0.0585,0.0671,0.0916
2020-06-01,0.0477,0.0914,0.0666,0.0439,-0.0157,0.0611,0.0718,0.0929
2020-06-02,0.0475,0.0923,0.0712,0.0466,0.0116,0.0644,0.0789,0.1018
2020-06-03,0.0474,0.0933,0.0737,0.0499,0.0114,0.065,0.0809,0.1084
2020-06-04,0.0473,0.093,0.0719,0.0528,-0.007,0.0632,0.0772,0.105
2020-06-05,0.0471,0.0952,0.0784,0.0524,0.0029,0.0644,0.0801,0.112
2020-06-08,0.047,0.0922,0.077,0.0554,0.039,0.067,0.0859,0.1187
2020-06-09,0.0469,0.0882,0.0717,0.0545,0.0328,0.0659,0.0841,0.1157
2020-06-10,0.0467,0.0873,0.0727,0.0498,-0.0179,0.0615,0.0772,0.1154
2020-06-12,0.0466,0.0865,0.069,0.0466,-0.0398,0.0586,0.0706,0.1037
2020-06-15,0.0465,0.0877,0.0699,0.0446,-0.0536,0.0574,0.0684,0.1023
2020-06-16,0.0463,0.0859,0.0646,0.0462,-0.0367,0.0582,0.0708,0.1071
2020-06-17,0.0462,0.0861,0.0688,0.0516,-0.0153,0.06,0.0734,0.1066
2020-06-18,0.0461,0.0864,0.0626,0.0507,-0.013,0.0597,0.0712,0.1006
2020-06-19,0.0459,0.0864,0.0599,0.05,0.006,0.0614,0.0744,0.1005
2020-06-22,0.0457,0.0851,0.0526,0.0452,-0.0194,0.0589,0.0695,0.0972
2020-06-23,0.0456,0.0797,0.0464,0.0461,-0.0191,0.0582,0.0685,0.0949
2020-06-24,0.0454,0.0789,0.041,0.0458,-0.0322,0.0559,0.0639,0.087
2020-06-25,0.0452,0.0851,0.0511,0.0494,-0.0305,0.057,0.0657,0.0908
2020-06-26,0.0451,0.0855,0.0464,0.0433,-0.0467,0.0556,0.0623,0.0859
2020-06-29,0.0449,0.0866,0.05,0.0438,-0.0312,0.0568,0.0643,0.0873
2020-06-30,0.0448,0.0845,0.0483,0.0451,-0.0309,0.0569,0.066,0.0928
2020-07-01,0.0446,0.0857,0.0541,0.0497,-0.0147,0.059,0.0695,0.0953
2020-07-02,0.0444,0.0871,0.057,0.0469,-0.0324,0.0575,0.0663,0.0921
2020-07-06,0.0441,0.0857,0.0606,0.0497,-0.0137,0.0595,0.0695,0.0932
2020-07-07,0.044,0.0843,0.0588,0.0447,-0.0426,0.0549,0.0614,0.0844
2020-07-08,0.0438,0.0811,0.0565,0.0485,-0.0227,0.0558,0.063,0.0831
2020-07-09,0.0436,0.0822,0.0606,0.046,-0.0094,0.0577,0.0654,0.0832
2020-07-10,0.0435,0.0812,0.0612,0.0494,-0.0065,0.0588,0.067,0.0853
2020-07-13,0.0433,0.0808,0.0593,0.0467,-0.0203,0.0568,0.0631,0.08
2020-07-14,0.0431,0.0811,0.0593,0.0493,-0.0052,0.0567,0.0631,0.0776
2020-07-15,0.043,0.0808,0.0589,0.0523,0.0044,0.0573,0.0639,0.0769
2020-07-16,0.0428,0.0805,0.0621,0.048,-0.0005,0.0566,0.0628,0.0755
2020-07-17,0.0427,0.0804,0.0683,0.0531,0.0082,0.0572,0.0637,0.0738
2020-07-20,0.0425,0.0792,0.0671,0.0592,0.0032,0.056,0.0622,0.0731
2020-07-21,0.0423,0.0802,0.0676,0.0583,-0.0021,0.0551,0.061,0.0743
2020-07-22,0.0422,0.0812,0.0683,0.0596,-0.0145,0.0536,0.059,0.0744
2020-07-23,0.042,0.0806,0.0638,0.0547,-0.0275,0.0519,0.0559,0.071
2020-07-24,0.0418,0.0801,0.0648,0.057,-0.0148,0.0523,0.0576,0.0706
2020-07-27,0.0417,0.0826,0.0706,0.0606,0.0065,0.0545,0.0611,0.0721
2020-07-28,0.0415,0.0825,0.0677,0.0596,0.0032,0.0542,0.0606,0.0714
2020-07-29,0.0414,0.0818,0.068,0.063,0.0167,0.055,0.0629,0.0745
2020-07-30,0.0412,0.0833,0.0757,0.0651,0.0028,0.0542,0.0621,0.0755
2020-07-31,0.0411,0.0846,0.0784,0.059,-0.0052,0.0538,0.0622,0.079
2020-08-03,0.0409,0.0835,0.0798,0.0589,-0.0108,0.0533,0.0612,0.0779
2020-08-04,0.0408,0.0831,0.0765,0.0604,-0.0243,0.052,0.0582,0.075
2020-08-05,0.0406,0.0859,0.0772,0.0611,-0.0127,0.0532,0.0595,0.0748
2020-08-06,0.0405,0.0872,0.0753,0.0642,0.0142,0.0567,0.0652,0.0785
2020-08-07,0.0403,0.0858,0.0659,0.0579,-0.0004,0.0552,0.0624,0.0771
2020-08-10,0.0402,0.0852,0.0582,0.0555,-0.0004,0.0549,0.062,0.0774
2020-08-11,0.04,0.0853,0.0563,0.0557,-0.0074,0.0539,0.0599,0.0749
2020-08-12,0.0399,0.0844,0.055,0.0561,0.003,0.0546,0.0613,0.0773
2020-08-13,0.0397,0.0844,0.0512,0.0572,-0.0164,0.0525,0.0584,0.0789
2020-08-14,0.0396,0.0859,0.054,0.0609,-0.0129,0.0528,0.0592,0.0804
2020-08-17,0.0394,0.0848,0.0533,0.0576,-0.005,0.0543,0.0626,0.0883
2020-08-18,0.0393,0.0856,0.0606,0.0652,-0.001,0.0548,0.0637,0.0879
2020-08-19,0.0391,0.0851,0.0577,0.0616,-0.0189,0.0525,0.0596,0.0848
2020-08-20,0.0389,0.086,0.0613,0.0594,-0.0258,0.0517,0.058,0.0821
2020-08-21,0.0388,0.0844,0.0593,0.0602,-0.0241,0.0517,0.0593,0.0868
2020-08-24,0.0386,0.0846,0.0608,0.0651,0.0037,0.0545,0.0654,0.0942
2020-08-25,0.0385,0.0862,0.0619,0.0699,-0.0115,0.0535,0.0627,0.0902
2020-08-26,0.0383,0.0865,0.0597,0.0668,0.0037,0.0547,0.066,0.0979
2020-08-27,0.0382,0.0874,0.0637,0.0665,0.0157,0.0553,0.0673,0.0979
2020-08-28,0.038,0.0907,0.0734,0.0683,0.0231,0.0559,0.0682,0.0963
2020-08-31,0.0379,0.0905,0.0705,0.0603,-0.001,0.0543,0.0648,0.0939
2020-09-01,0.0377,0.0891,0.0667,0.0652,0.0293,0.0568,0.07,0.0982
2020-09-02,0.0376,0.0905,0.0698,0.0663,0.007,0.0549,0.0668,0.0989
2020-09-03,0.0374,0.0913,0.0694,0.0598,0.0071,0.0544,0.0649,0.0921
2020-09-04,0.0373,0.091,0.0659,0.0613,0.0359,0.0573,0.0704,0.0977
2020-09-08,0.0371,0.0892,0.0634,0.0573,0.0369,0.0569,0.0685,0.09
2020-09-09,0.037,0.0897,0.0656,0.0631,0.0405,0.0581,0.0712,0.0956
2020-09-10,0.0368,0.0883,0.0615,0.0581,0.0065,0.0554,0.0652,0.0897
2020-09-11,0.0367,0.0896,0.0624,0.0556,-0.0217,0.0534,0.0607,0.0858
2020-09-14,0.0365,0.0899,0.0617,0.0588,-0.0085,0.0539,0.0617,0.0858
2020-09-15,0.0364,0.0884,0.0569,0.0614,0.0062,0.0546,0.0634,0.0879
2020-09-16,0.0362,0.0874,0.0567,0.0589,-0.0152,0.0518,0.0585,0.0827
2020-09-17,0.036,0.0862,0.0528,0.0567,-0.0212,0.0515,0.0574,0.0792
2020-09-18,0.0359,0.0794,0.0348,0.0506,-0.0462,0.048,0.0516,0.0743
2020-09-21,0.0358,0.0755,0.0311,0.0433,-0.0619,0.0455,0.0479,0.0703
2020-09-22,0.0356,0.0739,0.0329,0.0441,-0.0573,0.047,0.0504,0.0736
2020-09-23,0.0355,0.0705,0.0226,0.0395,-0.0775,0.044,0.0451,0.0671
2020-09-24,0.0354,0.074,0.0328,0.0425,-0.0731,0.0447,0.0464,0.068
2020-09-25,0.0352,0.0747,0.0333,0.0429,-0.0649,0.0458,0.0488,0.0716
